Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
3.77787E-07;69;37.4;54.1;89.2;0;65.6;37.4;42.1;80.4;0;65.4;40.6;41.3;80.3
5.18112E-07;69.2;39.9;43.7;89.5;3.65525E-08;67.9;39.9;38.2;87.4;5.12184E-08;67.9;36.4;37.7;87.4
3.57456E-07;69.2;36.3;46.4;89.7;2.41158E-08;66.5;36.3;35.5;88;3.18819E-08;66;33.7;34.3;88
1.29888E-08;69.5;39.1;45.3;89;2.67832E-08;67.6;39.1;35.3;88;3.64763E-08;67.7;32.9;34.1;88
0;68.2;42.7;56.8;88.1;2.19534E-13;66.3;42.7;35.2;84.6;3.09383E-13;66.2;33;33.9;84.5
1.55965E-08;66.4;42.1;68.1;88;1.09767E-16;64.6;42.1;34.5;81;6.18766E-17;64.5;32.7;33.3;80.9
1.23321E-08;64.7;41.6;42.7;88.4;4.51692E-08;68.2;41.6;38.4;87.7;6.85438E-08;68.2;37.3;38.3;88
1.30263E-08;68.2;38.7;43.9;88.7;2.32597E-08;66.8;38.7;35.5;88;3.50067E-08;67.1;38.2;39.1;85.3
1.42958E-08;68.1;41.5;43.1;88.5;2.68271E-08;67.5;41.5;35.5;88.1;2.9608E-08;67.4;31.9;32.3;88.3
0;66.4;41;56.5;88.6;2.19534E-13;66.3;41;35.4;84.6;1.54692E-13;65.9;31.3;31.3;84.6
0;64.7;40.5;66.9;87.9;1.09767E-16;64.6;40.5;34.7;81;1.54692E-18;64.2;31.1;30.9;81
2.65466E-08;68.9;38.5;42.9;88.6;4.62888E-08;68.1;38.5;38.4;87.8;6.91007E-08;68.2;36.9;37.9;88
1.46585E-08;67.8;41.1;48.8;88.8;2.57843E-08;67.9;41.1;38.6;87.6;3.99414E-08;68.1;38.1;39.2;87.1
1.2476E-08;66;40.6;42;88.4;2.41268E-08;66.6;40.6;35.4;87.9;3.59967E-08;68.3;37.7;39.1;87.3
0;64.3;40.1;67;88.3;4.39068E-14;65;40.1;34.8;84.4;-2.32037E-11;67.7;36.7;38.8;86.7
0;69.2;39.8;66.5;87.9;0;63.4;39.8;34.2;80.8;4.64075E-16;65.9;36.3;37.9;82.9
1.6522E-08;67.9;43;63.8;88.3;3.00981E-08;68.4;43;38.2;87.6;3.66155E-08;67.9;36.7;38;87.5
0;66.1;42.4;70.5;87.5;1.09767E-13;66.8;42.4;38.3;84.1;1.54692E-13;66.5;36.8;37.8;84.1
0;64.4;41.9;57;87.9;0;65.1;41.9;37.5;80.5;-1.54692E-16;64.8;36.4;36.9;80.4
0;62.8;41.3;57.7;86.7;0;63.4;41.3;36.7;77.1;0;63.1;36;36.2;77
0;61.2;40.8;58.1;86.1;0;61.8;40.8;35.9;73.9;0;61.6;35.6;35.4;73.8
0;59.7;40.3;67.9;85.5;0;60.3;40.3;35.2;70.9;0;60;35.3;34.7;70.8
1.79979E-08;58.3;39.8;70.3;87.6;3.35119E-08;68.6;39.8;41.2;87.2;5.05377E-08;68.8;40.8;42.3;87.2
0;56.9;39.3;58.8;87.5;1.09767E-13;67.1;39.3;41.6;84;1.54692E-13;67.4;41.6;42.9;84
1.30788E-06;69.1;50;57.2;90;1.63501E-06;69.5;50;37.7;89.9;1.08009E-06;68.9;29.3;40.8;88.6
1.12035E-06;69.8;50.8;55.8;90;8.3209E-07;69.3;50.8;37.1;89.7;5.23151E-07;71.2;31.3;41.2;88.4
1.0074E-06;69.8;49.1;52.7;90;2.31718E-08;67.7;49.1;32.1;88.4;3.40074E-07;68.6;23.3;30.6;88.3
1.03053E-07;69;45.9;58.8;89;2.55538E-08;67.5;45.9;31.6;88.1;3.99568E-08;67.4;28.8;29.8;88
0;67.3;45.2;62.4;88.8;1.09767E-13;65.8;45.2;31.4;84.6;1.54692E-13;65.6;29.2;29.9;84.5
1.39581E-08;69.3;39.9;64.8;88.8;2.33694E-08;64.4;39.9;31;81.8;3.33824E-08;64.1;29.3;29.7;81.7
1.4646E-08;67.8;42.5;46;88.6;7.40928E-09;68.8;42.5;42.2;87.8;1.05345E-08;68.8;37.3;41.9;87.8
1.47335E-08;66;42;48;89;4.00321E-08;67.7;42;34.4;88.1;5.66635E-08;67.7;31.9;34.2;88.1
1.46084E-08;69.2;39.5;41.4;88.4;2.47086E-08;67.3;39.5;31.3;88;3.48829E-08;67.3;30.9;31.2;88
0;68.2;43.1;68.8;88.4;1.09767E-13;65.7;43.1;30.8;84.5;1.54692E-13;65.7;30.7;30.7;84.5
0;66.4;42.5;67.2;88.2;1.09767E-16;64;42.5;30.4;80.9;3.09383E-16;64;30.5;30.3;80.9
2.80662E-08;64.7;42;47.7;89;5.11185E-08;68.1;42;36.5;88.1;7.22255E-08;68.1;35.5;36.4;88.1
1.34265E-08;66.6;38.6;42.4;88.4;2.67722E-08;67.7;38.6;38.1;87.1;3.92607E-08;68;37.2;38.3;87.6
1.14253E-08;68.5;41.6;40.7;88.1;2.32597E-08;66.5;41.6;34.9;88;2.92367E-08;66.2;32.5;32.7;87.8
0;66.7;41.1;49;88.4;4.39068E-14;64.8;41.1;34.2;84.4;7.73458E-14;64.5;31.8;31.5;84.3
0;65;40.6;70.8;87;0;63.2;40.6;33.6;80.8;0;62.9;31.6;31.1;80.6
1.70348E-08;63.3;40.1;53.2;88.2;3.04714E-08;68.2;40.1;37.9;87.6;4.616E-08;68.4;37.1;38.2;87.6
2.90931E-07;66.3;40.9;53.8;88.9;1.09767E-13;66.6;40.9;38.1;84.1;1.54692E-13;66.8;37.6;38.6;84.1
2.42015E-09;55.3;43.4;56.6;88.7;0;64.8;43.4;37.2;80.4;0;65.1;37.2;37.7;80.4
0;54.1;42.8;72.9;87.5;0;63.2;42.8;36.4;77;0;63.4;36.8;36.8;77
0;52.9;42.2;74.8;87.4;0;61.6;42.2;35.6;73.8;0;61.8;36.4;36;73.8
0;69.2;41.7;62.1;87.4;0;60;41.7;34.9;70.8;0;60.2;36;35.3;70.8
2.03242E-08;68.2;45.6;70.1;86.9;3.46974E-08;68.6;45.6;41.6;87.3;4.99654E-08;68.8;40.6;42.1;87.2
0;66.3;44.9;70.2;87.6;1.09767E-13;67.1;44.9;42.1;84;1.54692E-13;67.4;41.3;42.7;84
1.19904E-06;69.3;47.5;53.5;90;1.81792E-06;69.4;47.5;39.7;89.9;2.73204E-06;69.2;32.8;38.5;89.9
1.04562E-06;69.8;48.7;52.7;90;1.47674E-06;69.5;48.7;37.8;90;2.03059E-06;69.4;33.6;36.2;90
9.75088E-07;69.7;47.2;50.7;90;1.10273E-06;69.4;47.2;35.6;89.9;6.38505E-07;69;32.9;36.3;89.3
8.17291E-07;69.7;44.2;46.2;89.9;2.39073E-08;67.9;44.2;31.6;88.6;3.36764E-08;67.8;29.7;31.6;88.2
3.16495E-08;68.5;41.9;53.2;88.9;1.09767E-13;66.1;41.9;31.1;85.1;1.54692E-13;66;29.5;31;84.7
1.50212E-08;66.8;41.4;59.8;88.2;2.93847E-08;67;41.4;35.3;86;4.14728E-08;67.2;34.9;35.8;86.2
1.30575E-08;69.2;39.8;43;88.2;2.0724E-08;66.8;39.8;33.5;88.1;2.95616E-08;66.9;33.3;33.7;88.1
1.26761E-08;68.1;42.9;45.6;89.1;2.56965E-08;67.7;42.9;33.7;88;3.58111E-08;67.7;32.3;33.6;88
1.24197E-08;66.3;42.3;53.8;88.9;2.23705E-08;67.3;42.3;30.9;88;3.22841E-08;67.3;30.8;31.2;88
0;64.6;41.8;63.2;87.9;1.09767E-13;65.6;41.8;30.3;84.5;1.54692E-13;65.7;30.6;30.7;84.5
0;69.1;38.9;65.2;88.6;1.09767E-16;63.9;38.9;29.9;80.8;0;64;30.4;30.3;80.8
2.60088E-08;67.8;41.4;43.2;88.4;5.07014E-08;68.1;41.4;36.7;88.1;7.12973E-08;68.1;35.7;36.8;88.1
1.35078E-08;65.9;40.8;46.9;88.9;2.34792E-08;66;40.8;34.4;87.8;3.7884E-08;67.9;36.4;38.4;87.6
1.42958E-08;69.2;39.8;40.5;88;2.27547E-08;67.1;39.8;31;87.8;3.39393E-08;66.6;34.3;35.5;87.9
0;68.3;43.9;49.1;88.3;2.19534E-14;65.5;43.9;30.5;84.2;6.18766E-14;65;34.1;34.8;84.3
0;66.5;43.3;69.2;87.5;0;63.8;43.3;30.1;80.6;0;63.3;33.8;34.1;80.7
1.62469E-08;64.8;42.7;58.2;88.1;3.69257E-08;68.2;42.7;39.3;87.6;3.8611E-08;67.9;35.1;36;87.4
0;63.1;42.1;69.3;87.3;1.09767E-13;67.1;42.1;40;84.2;6.18766E-14;66.3;35.2;35.9;84
0;61.5;41.6;56.5;87.7;0;65.3;41.6;39;80.5;0;64.6;34.8;35.2;80.3
0;60;41;57.1;86.5;0;63.6;41;38.1;77.1;0;62.9;34.5;34.5;76.9
0;58.5;40.5;57.6;86.4;0;62;40.5;37.3;73.9;0;61.3;34.2;33.8;73.7
0;57.1;40;72.3;87;0;60.5;40;36.4;70.9;0;59.8;33.8;33.2;70.7
2.08245E-08;55.8;39.5;64.7;88.4;3.28533E-08;68.6;39.5;42;87.1;5.57354E-08;68.8;41.6;42.7;87.4
0;54.5;39;72.2;88.5;1.09767E-13;67.1;39;42.3;83.9;1.54692E-13;67.5;42.6;43.5;84.1
1.1409E-06;69.2;46.1;51.9;90;1.53701E-06;69.4;46.1;36.5;89.9;2.28164E-06;69.4;31.6;36.1;89.9
9.9954E-07;69.7;47.7;51.3;90;1.25214E-06;69.4;47.7;35.3;90;4.90991E-08;67.8;36;36.9;88.5
9.36453E-07;69.7;46.7;49.7;90;3.3693E-07;68.9;46.7;35.3;89.1;4.13011E-07;68.2;29.7;38.2;88.9
8.44206E-07;69.7;44.2;47;90;1.68954E-07;68.3;44.2;31.4;89;2.2223E-07;68;30.6;33;88.3
1.95788E-07;69.1;42.2;55.8;89.4;6.58603E-12;67.8;42.2;32.6;86.4;4.3623E-08;69.2;25.8;41.4;87.9
1.50587E-08;67.5;41.6;72.3;88.4;2.34572E-08;68;41.6;34;87.9;3.09383E-13;67.4;25.8;40.4;84.1
1.24447E-08;65.7;41.1;41.8;88.2;2.50598E-08;67.5;41.1;32.9;88;5.68646E-08;67.6;29.2;30.4;88.1
1.27699E-08;69;38.8;44.5;89.1;2.65746E-08;67.8;38.8;33.1;88;3.37846E-08;67.3;29.3;29.7;88
1.40269E-08;67.9;41.7;54.2;89.1;2.58392E-08;67.6;41.7;32.8;88;4.92847E-08;67.7;34.3;34.9;88.1
1.05398E-07;67;39;60.4;88.7;1.09767E-13;65.9;39;32.5;84.5;3.09383E-13;66.7;35.2;35.7;84.6
3.30966E-07;69.3;35.6;49.3;89.6;2.6332E-07;66;35.6;32.1;84;4.64075E-16;65;34.8;34.9;81
3.78525E-07;69.5;36.4;44.8;89.7;5.74071E-07;69.1;36.4;32;89.6;7.97249E-07;67.7;28.2;34.7;88.5
5.59761E-07;69.3;39.2;46.7;89.6;4.90121E-07;68.8;39.2;31.5;89.4;3.35835E-07;68.4;28.1;36.5;88.9
3.77687E-07;69.3;39.1;45.7;89.8;3.77709E-07;68.7;39.1;31.8;89.3;8.44075E-07;67.7;25.4;31.8;88.9
4.62398E-07;69.1;39.7;53.4;89.4;6.99897E-07;69;39.7;33.1;89.2;5.78175E-07;68.9;28.2;38;88.5
4.63343E-07;69.4;40.2;48.5;89.7;5.71645E-07;69.4;40.2;35.2;89.3;6.49921E-07;68.3;30.1;34.2;88.9
3.8269E-07;69.3;41.1;46.6;89.7;3.72198E-07;69;41.1;34.2;89.1;6.36045E-07;68.6;29.1;37.5;88
5.81692E-07;69.1;41.3;54.2;89.5;5.40109E-07;68.9;41.3;34.4;89.1;2.32037E-10;68.5;29.6;37.7;87.7
0;67.4;26.1;55.5;88.6;-1.09767E-12;67.6;26.1;34.9;86.3;3.16963E-08;67.8;33.4;34.9;87.8
0;65.6;26.2;59.4;86.4;1.09767E-16;65.8;26.2;34.2;82.7;3.09383E-14;66;33.3;34.4;84
0;63.9;26.2;60;85.7;0;64.1;26.2;33.5;79.1;-1.54692E-17;64.3;33;33.8;80.3
0;62.3;26.1;61.4;86.1;0;62.5;26.1;32.9;75.8;0;62.7;32.7;33.2;76.9
0;60.7;26;59.9;86.4;3.33473E-08;65.6;26;38.3;81.9;0;61.1;32.4;32.6;73.7
1.85732E-08;59.2;26;62.5;88.4;2.19534E-12;68.3;26;44.7;85.6;5.41575E-08;68.6;40.1;41.4;87.5
1.12656E-06;69.3;46.1;51.5;90;1.73443E-06;69.4;46.1;38.6;89.9;2.62942E-06;69.3;32.4;37.7;90
9.80498E-07;69.7;46.8;50.7;90;1.41854E-06;69.5;46.8;37.1;90;1.94969E-06;69.4;33.2;35.6;90
8.98094E-07;69.7;46;48.7;90;1.21638E-06;69.4;46;35.1;90;8.04984E-07;69.1;32.5;35.6;89.5
4.65087E-07;69.5;42;45.5;89.8;1.55145E-07;71.4;42;47.5;88.8;3.35371E-08;67.8;29.9;31.8;88.3
0;68.2;40.5;71.8;89.2;1.09767E-13;70;40.5;48.2;85.3;1.54692E-13;66.1;29.8;31.3;84.8
1.26073E-08;69.3;39.6;74.8;88.1;1.09767E-16;68.2;39.6;46.7;81.8;4.17203E-08;67.6;35.7;36.8;86.7
3.05802E-09;67.8;42.1;64.3;88.6;4.26884E-08;68;42.1;31.9;88;3.16808E-08;66.4;34.6;35.1;88.1
2.09496E-08;66.1;41.6;45.7;88.9;2.5466E-08;67.4;41.6;31.4;88;3.49448E-08;66.5;33.7;34.8;88
1.47585E-08;69.3;39.9;47.3;89;2.72442E-08;67.8;39.9;32.5;88;3.55791E-08;67.7;32.5;33.9;88
0;68.4;43.9;67.8;87.8;1.09767E-13;66.2;43.9;32.5;84.6;3.09383E-13;66.2;32.4;33.6;84.5
2.45767E-09;66.6;43.3;65.1;88.4;4.39068E-17;64.5;43.3;32;80.9;1.54692E-16;64.5;32.2;33;80.9
2.11997E-08;64.9;42.7;40.5;88.2;4.86927E-08;67.9;42.7;35.1;88;6.85902E-08;68.2;37.1;38.2;88
1.56153E-08;63.1;42.1;45.7;88.7;2.55209E-08;67.5;42.1;35.3;87.8;3.86265E-08;67.6;38.1;39.1;86.2
1.46522E-08;69.5;40;42;88.4;2.67942E-08;67.4;40;35.1;87.8;3.33979E-08;67.9;37;38.2;88.2
0;68.4;45.8;62.5;88.5;4.39068E-14;66.1;45.8;34.9;84.4;3.09383E-12;66.2;36.1;36.8;85.9
1.6522E-08;66.6;45.1;62.2;88.6;0;64.4;45.1;34.2;80.7;-3.09383E-16;64.5;35.8;36;82.1
2.12773E-07;67.7;41.3;52;88.6;2.95822E-08;68.4;41.3;37.3;87.5;4.35457E-08;68.2;39.1;39.9;87.6
5.77759E-07;69.1;40;45.2;89.5;5.48836E-14;66.8;40;37.3;84;1.54692E-13;66.9;39.7;40.1;84.2
1.88859E-09;66.2;24.2;54.9;88.5;0;65.1;24.2;36.5;80.4;0;65.2;39.2;39.1;80.5
0;64.5;24.3;58.3;85.8;0;63.4;24.3;35.7;77;0;63.5;38.7;38.2;77.1
0;62.8;24.3;67.4;84.4;0;61.8;24.3;35;73.8;0;61.9;38.2;37.3;73.9
1.58654E-08;61.2;24.3;71.6;87.7;0;60.3;24.3;34.3;70.7;0;60.4;37.8;36.5;70.8
0;59.7;24.3;68.4;88.1;3.47523E-08;68.6;24.3;41.5;87.3;4.53556E-08;68.5;40.3;41.7;87.1
0;58.2;24.3;69.1;87;1.09767E-13;67.1;24.3;42;84;1.54692E-13;67.1;40.7;42;83.9
1.24484E-06;69.1;48;54.7;90;1.84592E-06;69.4;48;40.1;89.9;2.67299E-06;69.3;32.6;38.1;89.9
1.0812E-06;69.8;49.8;54.2;90;1.50549E-06;69.5;49.8;38.1;90;1.61144E-06;69.4;33.5;36.5;89.9
1.04282E-06;69.8;49.5;53.4;90;1.34712E-06;69.4;49.5;36.5;90;3.27791E-08;67.8;30.5;32;88.5
9.71424E-07;69.7;47.7;51.3;90;5.48726E-07;69;47.7;36;89.4;9.22936E-07;68.6;26.2;32.8;88.9
6.81662E-07;69.7;45.7;48.3;89.9;2.56273E-07;69.1;45.7;34.4;88.7;1.90271E-10;67.7;28.7;39.6;87.6
1.41832E-08;68.7;44.1;57.6;88.9;7.79347E-11;68.5;44.1;34.4;87.7;3.3104E-08;68;32.6;34.4;88
7.67193E-08;67;43.5;43.1;88.4;3.88466E-08;67.4;43.5;28.3;88.2;3.52697E-08;67.6;31.7;33;88
5.1314E-07;69.3;36.9;48.2;89.6;5.93544E-07;68.4;36.9;33;89.3;8.68408E-07;68.2;28;40.1;88.7
2.32697E-08;69.2;39;44.2;88.8;2.25681E-08;68.1;39;34.2;88.7;3.2609E-08;67.8;30.3;32.4;88.4
0;67.4;38.5;64.9;88.8;4.39068E-13;66.4;38.5;33.7;85.2;1.54692E-13;66;30.4;31.5;84.6
1.18694E-08;65.7;38.1;58;87.8;4.39068E-16;64.6;38.1;33.1;81.6;1.54692E-16;64.3;30.2;31;81
4.25871E-09;69;38.9;41.7;88.2;4.82097E-08;68.3;38.9;37.7;88;7.30299E-08;68.3;37.3;38.4;88
2.92963E-07;68.5;41.3;43.6;89.4;2.65417E-08;67.9;41.3;38.8;87.1;3.55945E-08;67.1;38.5;39.6;85.1
4.53956E-07;69.3;41;50.9;89.7;6.04367E-07;68.3;41;34.9;89.4;9.67874E-07;68.3;31.4;35.3;89.3
4.7191E-07;69.4;42.8;48.3;89.6;4.43986E-07;68.9;42.8;35.4;89;6.50989E-07;68.5;30.6;37.8;88
7.24762E-07;69.3;39.7;52.6;89.7;8.38851E-07;69.1;39.7;35.3;89.4;7.60943E-07;68.9;29.5;39.3;88.5
4.32637E-07;69.5;42.5;51.2;89.7;8.11366E-07;69.1;42.5;35.8;89.4;3.49897E-07;68.2;33.5;35.9;88.4
5.68653E-07;69.5;42.8;56.1;89.7;6.64936E-07;69.1;42.8;36.2;89.4;6.09377E-07;68.8;31.3;38.9;88.5
0;68.6;44.8;54.1;88.6;3.95162E-11;68.3;44.8;37.1;87.6;1.54692E-13;67;31.4;38.3;84.8
0;66.8;44.1;71.2;86.7;-2.19534E-15;66.5;44.1;36.3;84;0;65.3;31.1;37.4;81.1
0;65.1;43.5;75.5;87.7;0;64.8;43.5;35.5;80.3;0;63.6;30.9;36.6;77.6
1.8198E-08;63.4;42.9;62.2;87.3;3.1558E-08;68.6;42.9;42.7;87.5;4.09623E-08;68.7;39.6;41;87.4
0;61.8;42.3;59.6;85.8;1.09767E-13;67.4;42.3;43.1;84.1;1.54692E-13;67.1;40;41.1;84
0;60.2;41.7;53;88.2;0;65.6;41.7;41.9;80.4;0;65.3;39.5;40;80.3
1.32949E-06;69.2;50;57.3;90;2.04075E-06;69.4;50;42.1;89.9;3.07949E-06;69;33.9;41;89.9
1.15376E-06;69.8;51.1;56.6;90;1.75371E-06;69.6;51.1;41;90;2.25523E-06;69.5;34.8;38;90
1.15076E-06;69.8;51.5;56.5;90;1.57227E-06;69.5;51.5;39.2;90;2.12667E-06;69.5;34.2;37;90
1.04833E-06;69.8;49.6;53.8;90;9.47565E-07;69.4;49.6;37;89.8;9.85385E-08;68;33.4;34.6;88.8
7.36031E-07;69.6;46.1;52.8;89.9;6.58603E-12;68;46.1;37.1;87.3;3.09383E-13;66.7;33.8;34.5;85.3
1.46772E-08;69.4;39.7;69.4;88.7;4.39068E-15;66.3;39.7;36.4;83.8;1.54692E-16;65;33.5;33.8;81.7
1.10689E-08;67.9;42.4;47.3;88.8;5.20077E-08;68.5;42.4;37.8;88.2;6.70588E-08;68.4;36.7;38;88
1.46835E-08;66.1;41.9;40.8;88.3;2.64978E-08;67.6;41.9;38.9;86.2;3.63989E-08;68;36.2;38.3;87.8
1.4252E-08;69.2;39.3;49.2;88;2.06362E-08;66.4;39.3;32.7;88.3;3.45736E-08;67.3;34.8;34;88.1
0;68.1;43;51;88.9;2.19534E-13;64.7;43;31.6;84.6;3.09383E-13;65.8;34.8;33.2;84.6
0;66.4;42.4;67.1;88.1;2.19534E-16;63;42.4;31.1;80.9;6.18766E-18;64.1;34.4;32.7;80.9
2.75096E-08;64.6;41.8;45.5;88.8;4.9494E-08;68.2;41.8;38.1;88;6.54345E-08;68.1;37.2;38.2;87.8
1.33827E-08;68.8;39.2;40.4;88;2.72991E-08;67.6;39.2;39.1;86.3;3.63061E-08;67.9;36.5;38.5;87.6
2.97709E-07;68.5;41.1;38.4;88.9;2.34024E-08;67.3;41.1;37.3;88.3;3.39084E-08;66.4;34.1;35.1;87.9
4.11732E-07;69.3;42.1;49.7;89.6;3.19488E-07;66.2;42.1;35.5;86.3;6.18766E-14;64.8;34;34.4;84.3
4.37046E-07;69.4;39.4;49.1;89.7;6.69382E-07;69.1;39.4;34.8;89.3;7.23848E-07;68.9;29.6;38.5;88.4
6.73558E-07;69.3;40.8;55.8;89.5;5.95443E-07;69;40.8;35.3;89.5;9.89531E-07;68.7;28.4;40;88.6
5.01052E-07;69.4;42.8;49.5;89.7;5.20593E-07;69;42.8;35.4;89.2;3.12632E-07;68.7;30.6;38.3;88.2
1.80104E-09;56.5;43.4;56.4;88.5;3.29301E-12;68;43.4;35.9;87;5.18217E-10;65.4;30.4;41.4;84.4
0;55.3;42.8;58.3;86;-3.29301E-16;66.2;42.8;35.2;83.3;3.09383E-14;63.7;30.2;40.3;80.7
0;54;42.2;59.3;86;0;64.5;42.2;34.5;79.7;0;62.1;30;39.3;77.3
1.67909E-08;69.1;41.8;68.3;87.2;0;62.8;41.8;33.8;76.3;4.50926E-08;61.7;31.1;38.1;76.5
0;68.2;45.7;61.7;88.3;3.81111E-08;69;45.7;42.6;87.6;3.06289E-10;68.1;44.7;46.4;87.3
0;66.4;45;72.1;88.4;1.09767E-13;67.6;45;43.4;84.1;-1.54692E-14;66.2;44;45;83.4
1.24504E-06;69.2;48.5;55.1;90;1.92798E-06;69.4;48.5;40.8;89.9;2.87341E-06;69.1;33.3;39.5;89.9
1.09608E-06;69.8;49.9;54.3;90;1.60665E-06;69.5;49.9;39.3;90;2.14823E-06;69.5;34.1;37;90
9.851E-07;69.8;47.9;51.6;90;1.30791E-06;69.4;47.9;36.3;90;1.0392E-06;69.2;33.2;36.4;89.6
5.29687E-07;69.6;44.1;50.1;89.8;6.10415E-08;67.9;44.1;34.3;88.8;3.38001E-08;67.8;29.6;31.5;88.4
0;68.3;42.6;64.4;88.7;2.19534E-13;66.7;42.6;34.4;85.3;1.54692E-13;66.1;29.4;30.9;84.9
2.90168E-09;66.5;42.1;67.1;87.8;1.09767E-16;65;42.1;33.8;81.7;4.15192E-08;67.3;34.8;35.8;86.3
1.65958E-07;69.2;35.8;42.8;89;4.7628E-08;68.4;35.8;38.1;88;2.95306E-08;66.9;33.2;33.6;88.1
2.28294E-07;69.3;35;44.2;89.6;2.5916E-08;67.9;35;38.5;87.5;3.59039E-08;67.7;32.2;33.5;88
1.41207E-08;68.2;35.4;41.9;88.6;2.4028E-08;66.5;35.4;35.1;88.2;3.55327E-08;67.6;31.6;32.9;88
0;66.5;35;57.3;88.4;2.19534E-13;64.9;35;34.5;84.6;1.54692E-13;65.9;31.5;32.7;84.5
1.726E-08;69.2;38.9;69;87.8;1.09767E-17;63.3;38.9;33.9;80.9;1.54692E-16;64.2;31.3;32.1;80.9
1.13691E-08;67.8;41.6;51.5;88.9;4.64534E-08;68;41.6;38.2;87.8;7.11272E-08;68.3;37.1;38.2;88
3.45331E-07;68.4;38.9;45;89.4;2.57843E-08;67.9;38.9;38.4;87.6;3.8611E-08;67.6;38.2;39.2;86.3
6.01385E-07;69.5;38.2;50.6;89.7;4.17137E-07;68.5;38.2;33.9;89.1;3.34288E-08;67.9;37;38.2;88.2
3.02569E-07;69.4;39.4;49.9;89.6;5.2068E-07;68.9;39.4;34.1;89.1;8.65499E-07;68.2;32.4;36.9;88.4
6.3007E-07;69.3;39.3;47.3;89.6;5.64005E-07;68.9;39.3;34.3;89.1;6.51453E-07;68.3;30.1;36.8;87.5
3.54461E-07;69.4;38.7;48;89.7;6.89392E-07;69;38.7;34;89.2;4.35967E-07;67.8;32.6;34.1;88.4
5.63988E-07;69.3;40.1;56.7;89.5;6.59602E-07;68.9;40.1;34.9;89.3;8.06485E-07;69.2;28.4;39;88.6
1.50337E-08;68.8;37.7;55.8;88.7;4.82975E-11;68.3;37.7;35.3;87.8;2.01099E-10;68.4;29.9;38;87.7
0;67;37.2;59.8;87.3;2.19534E-15;66.5;37.2;34.6;84.1;-1.54692E-14;66.6;29.8;37.2;83.9
0;65.3;36.8;64.3;86.4;0;64.8;36.8;34;80.5;0;64.9;29.6;36.4;80.3
0;63.6;36.4;74.8;88.6;0;63.2;36.4;33.3;77.1;4.06529E-08;68.7;39.2;40.5;87.5
0;62;36;77.1;87.8;3.68818E-08;68.9;36;42.4;87.6;1.54692E-13;67;39.6;40.6;84
1.61593E-08;69.1;42.1;69.2;88.1;1.09767E-13;67.3;42.1;43.1;84.1;-1.54692E-17;65.3;39;39.5;80.4
1.22742E-06;69.3;48.2;54.5;90;1.89042E-06;69.4;48.2;40.5;89.9;2.80809E-06;69.2;33;39;89.9
1.07232E-06;69.8;49.6;53.8;90;1.55373E-06;69.5;49.6;38.7;90;2.05748E-06;69.5;33.8;36.4;90
9.58491E-07;69.7;47.6;50.8;90;1.18182E-06;69.4;47.6;35.9;90;5.47593E-07;68.9;33;36.5;89.1
8.65181E-07;69.7;44.8;47.6;90;2.25528E-07;68.4;44.8;32.1;89.2;3.34598E-08;67.8;30;31.9;88.2
1.14554E-07;69.1;42.6;57.3;89.3;3.62232E-11;68.3;42.6;34.1;87.6;1.54692E-13;66.1;29.8;31.3;84.7
1.50524E-08;67.4;42;58.6;87.6;2.28755E-08;68;42;34.3;87.5;4.17358E-08;67.6;35.7;36.8;86.6
1.26073E-08;65.6;41.4;50.5;88.9;2.41488E-08;67.5;41.4;32.7;88.1;3.16808E-08;66.4;34.6;35.1;88.1
1.26448E-08;69;39;44.8;88.7;2.65966E-08;67.8;39;33.1;88;3.49448E-08;66.5;33.7;34.8;88
1.39956E-08;67.9;41.8;48.9;89;2.51367E-08;67.5;41.8;31.9;88;3.561E-08;67.7;32.5;33.9;88
0;66.1;41.3;67.8;87.7;1.09767E-13;65.8;41.3;31.6;84.5;3.09383E-13;66.2;32.4;33.6;84.5
0;64.4;40.7;66.1;88.3;4.39068E-17;64.1;40.7;31.1;80.9;0;64.5;32.1;33;80.9
2.65466E-08;68.9;38.5;44.2;88.7;4.82426E-08;68.1;38.5;35.5;88;6.85748E-08;68.2;37;38.1;88
1.46272E-08;67.7;41.2;46.1;88.8;2.70027E-08;67.8;41.2;36.3;87.9;3.85182E-08;67.6;38;39;86.2
1.2501E-08;66;40.7;40.2;88;2.65307E-08;67.5;40.7;35.5;87.8;3.30112E-08;67.3;36.4;37.3;88.3
0;64.3;40.2;50.8;88.6;5.48836E-14;66.1;40.2;35.3;84.4;-4.64075E-13;65.4;35.7;36.1;85.1
2.32265E-07;69.3;38.1;64.6;87.6;0;64.4;38.1;34.6;80.7;0;63.7;35.4;35.4;81.4
5.16899E-07;69.3;40.4;48;89.7;3.12287E-08;68.2;40.4;39.1;87.5;4.38551E-08;68.2;39;39.7;87.5
3.80057E-07;69.4;41;49.6;89.4;5.93258E-07;68.6;41;36.3;87.9;1.54692E-13;66.9;39.5;40;84.1
1.76352E-09;68.5;42.6;52.5;88.8;6.58603E-12;68;42.6;35.4;87.2;1.23753E-09;48.3;29;57.7;80.7
0;66.8;42;57.8;87.7;-2.19534E-16;66.2;42;34.7;83.5;-1.54692E-13;47.5;28.9;55.4;77.2
